"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1871,-0.956753038036671,0.552993223149535,-0.116092714915443,-0.176423122763245,0.879307730259583,-1.84731613533826,1.85548029693148,-0.538784204637237
1871.08333333333,0.123648247598601,-0.0404543212570093,0.0073211391132699,0.0499337534268266,0.243068223863184,-1.53423872399362,1.16258078202121,-0.77682073289287
1871.16666666667,0.502455789994283,0.625504783610503,0.557478385896305,0.336496024686554,-0.0959988213179731,-0.575671127171531,0.712373694910645,0.126178915188472
1871.25,0.950386156046478,0.862245480277997,0.246995840907482,0.447600128737048,-1.18612668527707,0.244922241603414,0.674759099939454,0.0628902380252667
1871.33333333333,-0.154596538995997,0.0260899730316966,0.386649065035244,0.784033945768397,-0.837182767712059,-0.737981767731568,1.00486476309159,-0.0326398531578616
1871.41666666667,-0.539159823000604,0.719652084654065,0.394955376292278,0.0331868423159411,-0.0160390011610716,0.0531967721959011,-0.321552801676593,-0.0926939524728713
1871.5,-0.834416270273751,-0.965977251903805,0.0155842953429246,-0.36911444636393,-0.619361939104153,0.246489854579347,0.288751269884282,-0.648417002272447
1871.58333333333,-0.75570457764521,-0.476254719311038,0.522265957631249,-0.0152181375077707,-0.494105636638639,0.256992966437779,0.354379036870484,-0.118204167600465
1871.66666666667,-0.74449958014374,0.28979646255556,0.714964393599731,-0.308512377956446,-0.336903791281401,-0.196510511334358,-0.203840538407178,0.237337720021659
1871.75,-1.10304441820456,-0.157917651297786,0.635043030402745,-0.615190479696076,0.235191124016339,-0.232534321403541,-0.3452679232312,0.453394283364143
1871.83333333333,-0.926999109422916,0.689582559655299,1.50893063915269,0.503041417200972,-1.8266347903386,-0.822680142440933,1.18240192050639,0.437003363742636
1871.91666666667,-0.882844346614678,1.23789879610668,0.379723361394369,0.831656732827538,-0.595626559505449,-1.0667410734137,1.00035552908721,0.127719889012369
1872,-0.919941893743631,0.716835566485277,-0.0962121450409784,0.700076150505646,0.515086416661035,-1.46645931636096,2.76896288588303,-0.425778321428209
1872.08333333333,-1.53466594192231,0.34720732929728,-0.211875374855803,0.0939923026153567,-0.0505084517413108,-1.74804889173451,1.94290628282146,-0.533603857392079
1872.16666666667,-0.520656544775457,0.679812169545884,0.109655742851267,0.516976679879338,-0.629118450766464,-1.54226488078469,0.225080883286038,-0.795802562231504
1872.25,-0.913283969748183,0.717419283075025,0.0196222504987898,0.699911600820536,-0.306920654173101,-0.489049869023357,0.287941723545032,-0.486434873421924
