"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1871,-0.956753038036676,0.552993223149549,-0.116092714915435,-0.17642312276352,0.87930773025958,-1.8473161353382,1.85548029693149,-0.538784204637222
1871.08333333333,0.123648247598601,-0.0404543212570099,0.0073211391132733,0.0499337534267421,0.243068223863252,-1.53423872399361,1.16258078202122,-0.776820732892847
1871.16666666667,0.502455789994286,0.625504783610504,0.557478385896303,0.336496024686578,-0.0959988213178612,-0.575671127171534,0.712373694910639,0.126178915188484
1871.25,0.950386156046481,0.862245480277988,0.24699584090748,0.447600128737401,-1.18612668527695,0.244922241603373,0.674759099939447,0.0628902380252737
1871.33333333333,-0.154596538995999,0.0260899730316941,0.386649065035254,0.784033945768644,-0.837182767711813,-0.737981767731616,1.0048647630916,-0.0326398531578589
1871.41666666667,-0.5391598230006,0.719652084654063,0.394955376292276,0.0331868423159583,-0.0160390011610776,0.0531967721958859,-0.321552801676563,-0.0926939524728513
1871.5,-0.834416270273757,-0.965977251903812,0.0155842953429294,-0.369114446363759,-0.61936193910429,0.246489854579316,0.288751269884302,-0.648417002272454
1871.58333333333,-0.755704577645213,-0.476254719311037,0.522265957631256,-0.0152181375076326,-0.49410563663866,0.256992966437765,0.354379036870487,-0.118204167600471
1871.66666666667,-0.744499580143733,0.289796462555556,0.714964393599727,-0.308512377956335,-0.336903791281484,-0.196510511334351,-0.203840538407147,0.237337720021664
1871.75,-1.10304441820456,-0.157917651297787,0.635043030402737,-0.615190479696133,0.235191124016167,-0.232534321403508,-0.345267923231168,0.45339428336414
1871.83333333333,-0.926999109422917,0.689582559655301,1.50893063915269,0.503041417201507,-1.82663479033844,-0.822680142440994,1.18240192050638,0.437003363742662
1871.91666666667,-0.882844346614674,1.23789879610668,0.379723361394379,0.831656732827702,-0.595626559505172,-1.06674107341372,1.00035552908721,0.127719889012377
1872,-0.919941893743635,0.716835566485285,-0.0962121450409676,0.700076150505461,0.515086416661273,-1.46645931636093,2.76896288588303,-0.425778321428209
1872.08333333333,-1.53466594192231,0.347207329297286,-0.211875374855794,0.0939923026153469,-0.050508451741237,-1.7480488917345,1.94290628282147,-0.533603857392064
1872.16666666667,-0.520656544775457,0.679812169545886,0.10965574285127,0.516976679879514,-0.629118450766263,-1.54226488078473,0.225080883286031,-0.795802562231488
1872.25,-0.913283969748181,0.717419283075025,0.0196222504987888,0.699911600820622,-0.306920654172889,-0.489049869023378,0.287941723545045,-0.486434873421931
1872.33333333333,-0.248045319342998,-0.767108384881416,0.429242262117979,1.44598353270486,0.101528193620072,0.0346133451281639,0.520005958473937,-1.10848965896351
1872.41666666667,-0.577224495081063,0.248073479020431,0.682416612116812,0.716227279914972,0.420882151073005,-0.0137026199417184,0.199356377732056,-1.47876879364643
1872.5,-0.609311725704261,-1.52551435147696,-0.0198673440969512,0.476199527572815,-0.632689543962902,0.430866480438454,-0.116599987578193,-1.60106023761898
